0.255	0.225	1.1662750000000468
0.26	0.225	1.1688500000000464
0.265	0.225	1.1714750000000456
0.27	0.225	1.174150000000045
0.275	0.225	1.1768750000000447
0.28	0.225	1.1796500000000445
0.285	0.225	1.1824750000000441
0.29	0.225	1.1853500000000439
0.295	0.225	1.1882750000000435
0.3	0.225	1.1912500000000434
0.305	0.225	1.1942750000000435
0.31	0.225	1.1973500000000434
0.315	0.225	1.2004750000000437
0.32	0.225	1.2036500000000436
0.325	0.225	1.2068750000000439
0.33	0.225	1.210150000000044
0.335	0.225	1.2134750000000445
0.34	0.225	1.2168500000000448
0.345	0.225	1.220275000000045
0.35	0.225	1.2237500000000452
0.355	0.225	1.2272750000000454
0.36	0.225	1.2308500000000455
0.365	0.225	1.2344750000000455
0.37	0.225	1.2381500000000458
0.375	0.225	1.241875000000046
0.38	0.225	1.2456500000000466
0.385	0.225	1.2494750000000467
0.39	0.225	1.253350000000047
0.395	0.225	1.2572750000000472
0.4	0.225	1.2612500000000475
0.405	0.225	1.265275000000048
0.41	0.225	1.269350000000048
0.415	0.225	1.273475000000048
0.42	0.225	1.2776500000000484
0.425	0.225	1.2818750000000487
0.43	0.225	1.286150000000049
0.435	0.225	1.290475000000049
0.44	0.225	1.2948500000000496
0.445	0.225	1.29927500000005
0.45	0.225	1.3037500000000506
0.455	0.225	1.3082750000000511
0.46	0.225	1.3128500000000516
0.465	0.225	1.3174750000000521
0.47	0.225	1.3221500000000526
0.475	0.225	1.3268750000000529
0.48	0.225	1.3316500000000533
0.485	0.225	1.3364750000000538
0.49	0.225	1.3413500000000542
0.495	0.225	1.3462750000000547
0.5	0.225	1.3512500000000551
0.505	0.225	1.3562750000000556
0.51	0.225	1.3613500000000565
0.515	0.225	1.366475000000057
0.52	0.225	1.3716500000000578
0.525	0.225	1.3768750000000585
0.53	0.225	1.3821500000000593
0.535	0.225	1.38747500000006
0.54	0.225	1.392850000000061
0.545	0.225	1.3982750000000619
0.55	0.225	1.403750000000063
0.555	0.225	1.4092750000000638
0.56	0.225	1.4148500000000646
0.565	0.225	1.4204750000000643
0.57	0.225	1.4261500000000635
0.575	0.225	1.4318750000000624
0.58	0.225	1.4376500000000614
0.585	0.225	1.4434750000000605
0.59	0.225	1.4493500000000599
0.595	0.225	1.455275000000059
0.6	0.225	1.4612500000000583
0.605	0.225	1.4672750000000576
0.61	0.225	1.473350000000057
0.615	0.225	1.479475000000056
0.62	0.225	1.4856500000000552
0.625	0.225	1.4918750000000542
0.63	0.225	1.4981500000000536
0.635	0.225	1.5044750000000526
0.64	0.225	1.510850000000052
0.645	0.225	1.5172750000000514
0.65	0.225	1.523750000000051
0.655	0.225	1.5302750000000507
0.66	0.225	1.5368500000000507
0.665	0.225	1.5434750000000508
0.67	0.225	1.550150000000051
0.675	0.225	1.5568750000000515
0.68	0.225	1.5636500000000522
0.685	0.225	1.570475000000053
0.69	0.225	1.5773500000000524
0.695	0.225	1.584275000000051
0.7	0.225	1.5912500000000496
0.705	0.225	1.598275000000048
0.71	0.225	1.605350000000047
0.715	0.225	1.6124750000000456
0.72	0.225	1.6196500000000444
0.725	0.225	1.6268750000000436
0.73	0.225	1.6341500000000426
0.735	0.225	1.6414750000000418
0.74	0.225	1.648850000000041
0.745	0.225	1.6562750000000406
0.75	0.225	1.66375000000004
0.755	0.225	1.6712750000000398
0.76	0.225	1.6788500000000397
0.765	0.225	1.6864750000000395
0.77	0.225	1.6941500000000393
0.775	0.225	1.7018750000000393
0.78	0.225	1.7096500000000396
0.785	0.225	1.71747500000004
0.79	0.225	1.7253500000000406
0.795	0.225	1.7332750000000412
0.8	0.225	1.741250000000042
0.805	0.225	1.7492750000000428
0.81	0.225	1.7573500000000437
0.815	0.225	1.7654750000000428
0.82	0.225	1.773650000000041
0.825	0.225	1.7818750000000394
0.83	0.225	1.7901500000000379
0.835	0.225	1.7984750000000365
0.84	0.225	1.806850000000035
0.845	0.225	1.8152750000000337
0.85	0.225	1.8237500000000326
0.855	0.225	1.8322750000000314
0.86	0.225	1.8408500000000305
0.865	0.225	1.8494750000000297
0.87	0.225	1.8581500000000288
0.875	0.225	1.866875000000028
0.88	0.225	1.8756500000000274
0.885	0.225	1.8844750000000265
0.89	0.225	1.893350000000026
0.895	0.225	1.9022750000000255
0.9	0.225	1.911250000000025
0.905	0.225	1.9202750000000246
0.91	0.225	1.9293500000000245
0.915	0.225	1.9384750000000242
0.92	0.225	1.9476500000000236
0.925	0.225	1.9568750000000237
0.93	0.225	1.9661500000000236
0.935	0.225	1.9754750000000239
0.94	0.225	1.9848500000000222
0.945	0.225	1.9942750000000196
0.95	0.225	2.003750000000017
0.955	0.225	2.013275000000015
0.96	0.225	2.0228500000000125
0.965	0.225	2.0324750000000105
0.97	0.225	2.0421500000000083
0.975	0.225	2.051875000000007
0.98	0.225	2.061650000000005
0.985	0.225	2.0714750000000035
0.99	0.225	2.0813500000000023
0.995	0.225	2.0912750000000013
1.0	0.225	2.10125
0.0	0.23	1.1058
0.005	0.23	1.105825000000005
0.01	0.23	1.1059000000000099
0.015	0.23	1.1060250000000145
0.02	0.23	1.1062000000000192
0.025	0.23	1.1064250000000233
0.03	0.23	1.1067000000000273
0.035	0.23	1.1070250000000312
0.04	0.23	1.1074000000000348
0.045	0.23	1.1078250000000385
0.05	0.23	1.1083000000000418
0.055	0.23	1.108825000000045
0.06	0.23	1.1094000000000483
0.065	0.23	1.110025000000051
0.07	0.23	1.1107000000000542
0.075	0.23	1.1114250000000567
0.08	0.23	1.1122000000000585
0.085	0.23	1.1130250000000605
0.09	0.23	1.113900000000062
0.095	0.23	1.114825000000063
0.1	0.23	1.115800000000064
0.105	0.23	1.1168250000000646
0.11	0.23	1.1179000000000645
0.115	0.23	1.1190250000000646
0.12	0.23	1.120200000000064
0.125	0.23	1.121425000000063
0.13	0.23	1.1227000000000622
0.135	0.23	1.1240250000000613
0.14	0.23	1.1254000000000606
0.145	0.23	1.12682500000006
0.15	0.23	1.128300000000059
0.155	0.23	1.129825000000058
0.16	0.23	1.1314000000000577
0.165	0.23	1.1330250000000572
0.17	0.23	1.1347000000000569
0.175	0.23	1.1364250000000566
0.18	0.23	1.1382000000000558
0.185	0.23	1.1400250000000554
0.19	0.23	1.141900000000055
0.195	0.23	1.1438250000000545
0.2	0.23	1.145800000000054
0.205	0.23	1.1478250000000536
0.21	0.23	1.149900000000053
0.215	0.23	1.1520250000000523
0.22	0.23	1.1542000000000516
0.225	0.23	1.156425000000051
0.23	0.23	1.1587000000000507
0.235	0.23	1.1610250000000502
0.24	0.23	1.1634000000000493
0.245	0.23	1.1658250000000487
0.25	0.23	1.168300000000048
0.255	0.23	1.1708250000000473
0.26	0.23	1.1734000000000466
0.265	0.23	1.176025000000046
0.27	0.23	1.1787000000000454
0.275	0.23	1.181425000000045
0.28	0.23	1.1842000000000446
0.285	0.23	1.1870250000000442
0.29	0.23	1.189900000000044
0.295	0.23	1.1928250000000438
0.3	0.23	1.1958000000000437
0.305	0.23	1.1988250000000436
0.31	0.23	1.2019000000000437
0.315	0.23	1.2050250000000438
0.32	0.23	1.208200000000044
0.325	0.23	1.2114250000000442
0.33	0.23	1.2147000000000445
0.335	0.23	1.218025000000045
0.34	0.23	1.2214000000000453
0.345	0.23	1.2248250000000453
0.35	0.23	1.2283000000000455
0.355	0.23	1.2318250000000457
0.36	0.23	1.2354000000000458
0.365	0.23	1.239025000000046
0.37	0.23	1.2427000000000463
0.375	0.23	1.2464250000000465
0.38	0.23	1.250200000000047
0.385	0.23	1.2540250000000472
0.39	0.23	1.2579000000000473
0.395	0.23	1.2618250000000475
0.4	0.23	1.2658000000000478
0.405	0.23	1.269825000000048
0.41	0.23	1.273900000000048
0.415	0.23	1.2780250000000482
0.42	0.23	1.2822000000000484
0.425	0.23	1.2864250000000488
0.43	0.23	1.2907000000000493
0.435	0.23	1.2950250000000494
0.44	0.23	1.2994000000000498
0.445	0.23	1.3038250000000502
0.45	0.23	1.3083000000000506
0.455	0.23	1.3128250000000514
0.46	0.23	1.3174000000000519
0.465	0.23	1.3220250000000524
0.47	0.23	1.3267000000000526
0.475	0.23	1.3314250000000531
0.48	0.23	1.3362000000000536
0.485	0.23	1.3410250000000539
0.49	0.23	1.3459000000000543
0.495	0.23	1.3508250000000548
0.5	0.23	1.3558000000000552
0.505	0.23	1.360825000000056
0.51	0.23	1.3659000000000565
0.515	0.23	1.3710250000000572
0.52	0.23	1.376200000000058
0.525	0.23	1.3814250000000585
0.53	0.23	1.3867000000000593
0.535	0.23	1.3920250000000602
0.54	0.23	1.3974000000000613
0.545	0.23	1.4028250000000622
0.55	0.23	1.408300000000063
0.555	0.23	1.4138250000000638
0.56	0.23	1.4194000000000646
0.565	0.23	1.4250250000000644
0.57	0.23	1.4307000000000634
0.575	0.23	1.4364250000000622
0.58	0.23	1.4422000000000614
0.585	0.23	1.4480250000000605
0.59	0.23	1.4539000000000597
0.595	0.23	1.459825000000059
0.6	0.23	1.4658000000000582
0.605	0.23	1.4718250000000574
0.61	0.23	1.4779000000000568
0.615	0.23	1.484025000000056
0.62	0.23	1.4902000000000553
0.625	0.23	1.496425000000054
0.63	0.23	1.5027000000000532
0.635	0.23	1.5090250000000525
0.64	0.23	1.5154000000000518
0.645	0.23	1.521825000000051
0.65	0.23	1.5283000000000506
0.655	0.23	1.5348250000000505
0.66	0.23	1.5414000000000505
0.665	0.23	1.5480250000000506
0.67	0.23	1.554700000000051
0.675	0.23	1.5614250000000516
0.68	0.23	1.5682000000000524
0.685	0.23	1.5750250000000534
0.69	0.23	1.581900000000053
0.695	0.23	1.5888250000000512
0.7	0.23	1.5958000000000496
0.705	0.23	1.6028250000000483
0.71	0.23	1.609900000000047
0.715	0.23	1.6170250000000457
0.72	0.23	1.6242000000000445
0.725	0.23	1.6314250000000436
0.73	0.23	1.638700000000043
0.735	0.23	1.646025000000042
0.74	0.23	1.6534000000000413
0.745	0.23	1.6608250000000406
0.75	0.23	1.6683000000000403
0.755	0.23	1.6758250000000403
0.76	0.23	1.68340000000004
0.765	0.23	1.6910250000000397
0.77	0.23	1.6987000000000394
0.775	0.23	1.7064250000000394
0.78	0.23	1.7142000000000397
0.785	0.23	1.72202500000004
0.79	0.23	1.7299000000000406
0.795	0.23	1.737825000000041
0.8	0.23	1.745800000000042
0.805	0.23	1.7538250000000428
0.81	0.23	1.7619000000000438
0.815	0.23	1.770025000000043
0.82	0.23	1.778200000000041
0.825	0.23	1.7864250000000392
0.83	0.23	1.7947000000000377
0.835	0.23	1.8030250000000363
0.84	0.23	1.811400000000035
0.845	0.23	1.8198250000000338
0.85	0.23	1.8283000000000327
0.855	0.23	1.8368250000000315
0.86	0.23	1.8454000000000306
0.865	0.23	1.8540250000000296
0.87	0.23	1.8627000000000289
0.875	0.23	1.871425000000028
0.88	0.23	1.8802000000000272
0.885	0.23	1.8890250000000266
0.89	0.23	1.8979000000000261
0.895	0.23	1.9068250000000255
0.9	0.23	1.9158000000000253
0.905	0.23	1.9248250000000249
0.91	0.23	1.9339000000000244
0.915	0.23	1.943025000000024
0.92	0.23	1.9522000000000237
0.925	0.23	1.9614250000000237
0.93	0.23	1.9707000000000237
0.935	0.23	1.9800250000000237
0.94	0.23	1.9894000000000223
0.945	0.23	1.9988250000000196
0.95	0.23	2.008300000000017
0.955	0.23	2.017825000000015
0.96	0.23	2.027400000000012
0.965	0.23	2.0370250000000105
0.97	0.23	2.0467000000000084
0.975	0.23	2.0564250000000066
0.98	0.23	2.066200000000005
0.985	0.23	2.0760250000000036
0.99	0.23	2.0859000000000023
0.995	0.23	2.0958250000000014
1.0	0.23	2.1058
0.0	0.235	1.11045
0.005	0.235	1.110475000000005
0.01	0.235	1.11055000000001
0.015	0.235	1.1106750000000145
0.02	0.235	1.110850000000019
0.025	0.235	1.1110750000000233
0.03	0.235	1.1113500000000276
0.035	0.235	1.1116750000000315
0.04	0.235	1.112050000000035
0.045	0.235	1.112475000000039
0.05	0.235	1.1129500000000425
0.055	0.235	1.1134750000000457
0.06	0.235	1.114050000000049
0.065	0.235	1.114675000000052
0.07	0.235	1.115350000000055
0.075	0.235	1.1160750000000574
0.08	0.235	1.1168500000000594
0.085	0.235	1.1176750000000615
0.09	0.235	1.118550000000063
0.095	0.235	1.1194750000000642
0.1	0.235	1.120450000000065
0.105	0.235	1.1214750000000655
0.11	0.235	1.1225500000000654
0.115	0.235	1.1236750000000653
0.12	0.235	1.1248500000000647
0.125	0.235	1.126075000000064
0.13	0.235	1.1273500000000631
0.135	0.235	1.1286750000000623
0.14	0.235	1.1300500000000617
0.145	0.235	1.1314750000000608
0.15	0.235	1.1329500000000599
0.155	0.235	1.134475000000059
0.16	0.235	1.1360500000000584
0.165	0.235	1.137675000000058
0.17	0.235	1.1393500000000578
0.175	0.235	1.1410750000000573
0.18	0.235	1.1428500000000568
0.185	0.235	1.144675000000056
0.19	0.235	1.1465500000000557
0.195	0.235	1.1484750000000552
0.2	0.235	1.1504500000000546
0.205	0.235	1.152475000000054
0.21	0.235	1.1545500000000535
0.215	0.235	1.1566750000000527
0.22	0.235	1.1588500000000521
0.225	0.235	1.1610750000000516
0.23	0.235	1.1633500000000512
0.235	0.235	1.1656750000000506
0.24	0.235	1.1680500000000498
0.245	0.235	1.170475000000049
0.25	0.235	1.1729500000000483
0.255	0.235	1.1754750000000476
0.26	0.235	1.178050000000047
0.265	0.235	1.180675000000046
0.27	0.235	1.1833500000000456
0.275	0.235	1.1860750000000453
0.28	0.235	1.188850000000045
0.285	0.235	1.1916750000000444
0.29	0.235	1.194550000000044
0.295	0.235	1.197475000000044
0.3	0.235	1.2004500000000438
0.305	0.235	1.2034750000000438
0.31	0.235	1.206550000000044
0.315	0.235	1.209675000000044
0.32	0.235	1.2128500000000442
0.325	0.235	1.2160750000000442
0.33	0.235	1.2193500000000446
0.335	0.235	1.222675000000045
0.34	0.235	1.2260500000000456
0.345	0.235	1.2294750000000454
0.35	0.235	1.2329500000000457
0.355	0.235	1.2364750000000457
0.36	0.235	1.2400500000000458
0.365	0.235	1.2436750000000463
0.37	0.235	1.2473500000000466
0.375	0.235	1.2510750000000468
0.38	0.235	1.254850000000047
0.385	0.235	1.2586750000000473
0.39	0.235	1.2625500000000474
0.395	0.235	1.2664750000000475
0.4	0.235	1.2704500000000478
0.405	0.235	1.2744750000000482
0.41	0.235	1.2785500000000483
0.415	0.235	1.2826750000000484
0.42	0.235	1.2868500000000485
0.425	0.235	1.2910750000000488
0.43	0.235	1.2953500000000493
0.435	0.235	1.2996750000000494
0.44	0.235	1.30405000000005
0.445	0.235	1.3084750000000505
0.45	0.235	1.312950000000051
0.455	0.235	1.3174750000000515
0.46	0.235	1.322050000000052
0.465	0.235	1.3266750000000527
0.47	0.235	1.3313500000000529
0.475	0.235	1.3360750000000532
0.48	0.235	1.3408500000000536
0.485	0.235	1.345675000000054
0.49	0.235	1.3505500000000543
0.495	0.235	1.3554750000000546
0.5	0.235	1.3604500000000552
0.505	0.235	1.3654750000000557
0.51	0.235	1.3705500000000563
0.515	0.235	1.3756750000000573
0.52	0.235	1.3808500000000579
0.525	0.235	1.3860750000000586
0.53	0.235	1.3913500000000594
0.535	0.235	1.39667500000006
0.54	0.235	1.4020500000000609
0.545	0.235	1.4074750000000618
0.55	0.235	1.4129500000000625
0.555	0.235	1.4184750000000634
0.56	0.235	1.4240500000000642
0.565	0.235	1.429675000000064
0.57	0.235	1.435350000000063
0.575	0.235	1.441075000000062
0.58	0.235	1.446850000000061
0.585	0.235	1.4526750000000603
0.59	0.235	1.4585500000000595
0.595	0.235	1.4644750000000588
0.6	0.235	1.470450000000058
0.605	0.235	1.4764750000000573
0.61	0.235	1.4825500000000564
0.615	0.235	1.4886750000000557
0.62	0.235	1.4948500000000549
0.625	0.235	1.5010750000000537
0.63	0.235	1.5073500000000528
0.635	0.235	1.5136750000000523
0.64	0.235	1.5200500000000516
0.645	0.235	1.526475000000051
0.65	0.235	1.5329500000000507
0.655	0.235	1.5394750000000506
0.66	0.235	1.5460500000000508
0.665	0.235	1.5526750000000509
0.67	0.235	1.559350000000051
0.675	0.235	1.5660750000000518
0.68	0.235	1.5728500000000527
0.685	0.235	1.5796750000000537
0.69	0.235	1.5865500000000532
0.695	0.235	1.5934750000000515
0.7	0.235	1.6004500000000499
0.705	0.235	1.6074750000000486
0.71	0.235	1.6145500000000474
0.715	0.235	1.6216750000000462
0.72	0.235	1.628850000000045
0.725	0.235	1.636075000000044
0.73	0.235	1.6433500000000432
0.735	0.235	1.6506750000000425
0.74	0.235	1.6580500000000418
0.745	0.235	1.6654750000000411
0.75	0.235	1.6729500000000408
0.755	0.235	1.6804750000000406
0.76	0.235	1.6880500000000405
0.765	0.235	1.6956750000000402
0.77	0.235	1.70335000000004
0.775	0.235	1.71107500000004
0.78	0.235	1.7188500000000402
0.785	0.235	1.7266750000000406
0.79	0.235	1.734550000000041
0.795	0.235	1.7424750000000413
0.8	0.235	1.7504500000000422
0.805	0.235	1.758475000000043
0.81	0.235	1.7665500000000438
0.815	0.235	1.774675000000043
0.82	0.235	1.7828500000000411
0.825	0.235	1.7910750000000395
0.83	0.235	1.799350000000038
0.835	0.235	1.8076750000000366
0.84	0.235	1.8160500000000352
0.845	0.235	1.824475000000034
0.85	0.235	1.832950000000033
0.855	0.235	1.8414750000000317
0.86	0.235	1.8500500000000308
0.865	0.235	1.8586750000000298
0.87	0.235	1.867350000000029
0.875	0.235	1.8760750000000284
0.88	0.235	1.8848500000000274
0.885	0.235	1.8936750000000266
0.89	0.235	1.902550000000026
0.895	0.235	1.9114750000000256
0.9	0.235	1.920450000000025
0.905	0.235	1.9294750000000247
0.91	0.235	1.9385500000000244
0.915	0.235	1.9476750000000242
0.92	0.235	1.956850000000024
0.925	0.235	1.9660750000000236
0.93	0.235	1.9753500000000237
0.935	0.235	1.9846750000000237
0.94	0.235	1.9940500000000223
0.945	0.235	2.00347500000002
0.95	0.235	2.0129500000000173
0.955	0.235	2.0224750000000147
0.96	0.235	2.0320500000000123
0.965	0.235	2.0416750000000103
0.97	0.235	2.0513500000000082
0.975	0.235	2.061075000000007
0.98	0.235	2.0708500000000054
0.985	0.235	2.080675000000004
0.99	0.235	2.090550000000002
0.995	0.235	2.100475000000001
1.0	0.235	2.11045
0.0	0.24	1.1152
0.005	0.24	1.115225000000005
0.01	0.24	1.11530000000001
0.015	0.24	1.1154250000000145
0.02	0.24	1.1156000000000192
0.025	0.24	1.1158250000000238
0.03	0.24	1.116100000000028
0.035	0.24	1.1164250000000322
0.04	0.24	1.116800000000036
0.045	0.24	1.1172250000000399
0.05	0.24	1.1177000000000434
0.055	0.24	1.1182250000000469
0.06	0.24	1.1188000000000502
0.065	0.24	1.119425000000053
0.07	0.24	1.1201000000000563
0.075	0.24	1.1208250000000588
0.08	0.24	1.1216000000000605
0.085	0.24	1.1224250000000628
0.09	0.24	1.1233000000000644
0.095	0.24	1.124225000000065
0.1	0.24	1.1252000000000664
0.105	0.24	1.1262250000000669
0.11	0.24	1.1273000000000666
0.115	0.24	1.1284250000000666
0.12	0.24	1.129600000000066
0.125	0.24	1.130825000000065
0.13	0.24	1.1321000000000643
0.135	0.24	1.1334250000000634
0.14	0.24	1.1348000000000626
0.145	0.24	1.1362250000000618
0.15	0.24	1.1377000000000608
0.155	0.24	1.1392250000000599
0.16	0.24	1.1408000000000593
0.165	0.24	1.1424250000000589
0.17	0.24	1.1441000000000583
0.175	0.24	1.1458250000000578
0.18	0.24	1.1476000000000572
0.185	0.24	1.1494250000000565
0.19	0.24	1.151300000000056
0.195	0.24	1.1532250000000557
0.2	0.24	1.155200000000055
0.205	0.24	1.1572250000000546
0.21	0.24	1.1593000000000537
0.215	0.24	1.161425000000053
0.22	0.24	1.1636000000000524
0.225	0.24	1.1658250000000518
0.23	0.24	1.1681000000000514
0.235	0.24	1.1704250000000507
0.24	0.24	1.17280000000005
0.245	0.24	1.1752250000000493
0.25	0.24	1.1777000000000486
0.255	0.24	1.1802250000000478
0.26	0.24	1.1828000000000471
0.265	0.24	1.1854250000000466
0.27	0.24	1.188100000000046
0.275	0.24	1.1908250000000455
0.28	0.24	1.193600000000045
0.285	0.24	1.1964250000000447
0.29	0.24	1.1993000000000442
0.295	0.24	1.202225000000044
0.3	0.24	1.205200000000044
0.305	0.24	1.208225000000044
0.31	0.24	1.211300000000044
0.315	0.24	1.214425000000044
0.32	0.24	1.2176000000000442
0.325	0.24	1.2208250000000445
0.33	0.24	1.2241000000000446
0.335	0.24	1.227425000000045
0.34	0.24	1.2308000000000454
0.345	0.24	1.2342250000000454
0.35	0.24	1.2377000000000455
0.355	0.24	1.2412250000000458
0.36	0.24	1.244800000000046
0.365	0.24	1.2484250000000463
0.37	0.24	1.2521000000000466
0.375	0.24	1.2558250000000468
0.38	0.24	1.2596000000000471
0.385	0.24	1.2634250000000473
0.39	0.24	1.2673000000000474
0.395	0.24	1.2712250000000476
0.4	0.24	1.2752000000000479
0.405	0.24	1.2792250000000482
0.41	0.24	1.2833000000000483
0.415	0.24	1.2874250000000484
0.42	0.24	1.2916000000000487
0.425	0.24	1.2958250000000489
0.43	0.24	1.3001000000000493
0.435	0.24	1.3044250000000495
0.44	0.24	1.30880000000005
0.445	0.24	1.3132250000000503
0.45	0.24	1.3177000000000507
0.455	0.24	1.3222250000000513
0.46	0.24	1.326800000000052
0.465	0.24	1.3314250000000525
0.47	0.24	1.3361000000000527
0.475	0.24	1.340825000000053
0.48	0.24	1.3456000000000534
0.485	0.24	1.3504250000000537
0.49	0.24	1.3553000000000541
0.495	0.24	1.3602250000000544
0.5	0.24	1.365200000000055
0.505	0.24	1.3702250000000558
0.51	0.24	1.3753000000000564
0.515	0.24	1.3804250000000569
0.52	0.24	1.3856000000000577
0.525	0.24	1.3908250000000584
0.53	0.24	1.3961000000000592
0.535	0.24	1.4014250000000599
0.54	0.24	1.4068000000000607
0.545	0.24	1.4122250000000613
0.55	0.24	1.4177000000000621
0.555	0.24	1.423225000000063
0.56	0.24	1.4288000000000636
0.565	0.24	1.4344250000000636
0.57	0.24	1.4401000000000626
0.575	0.24	1.4458250000000616
0.58	0.24	1.4516000000000608
0.585	0.24	1.4574250000000601
0.59	0.24	1.463300000000059
0.595	0.24	1.4692250000000584
0.6	0.24	1.4752000000000576
0.605	0.24	1.4812250000000569
0.61	0.24	1.487300000000056
0.615	0.24	1.4934250000000553
0.62	0.24	1.4996000000000544
0.625	0.24	1.5058250000000535
0.63	0.24	1.5121000000000528
0.635	0.24	1.5184250000000523
0.64	0.24	1.5248000000000517
0.645	0.24	1.5312250000000514
0.65	0.24	1.5377000000000511
0.655	0.24	1.544225000000051
0.66	0.24	1.550800000000051
0.665	0.24	1.5574250000000514
